X,Y,OBJECTID,SAMPLE_DATE,TIME,TIMEZONE,DEPTH,LOCATION,LATITUDE,LONGITUDE,NAME,COUNT_,HAB_ID
-9204641.3394,3195495.9133,159764,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW960917-802
-9196938.0306,3196563.4294,159765,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW960917-803
-9205042.0895,3199263.9867,159766,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW960917-804
-9215216.691,3199892.0992,159767,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW960917-805
-9193910.1405,3201236.3563,159768,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW960917-806
-9199142.1565,3201361.9945,159769,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW960917-807
-9204819.4506,3203447.7565,159770,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW960917-808
-9202648.7205,3205194.5115,159771,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW960917-809
-9194099.3836,3205961.1432,159772,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW960917-810
-9189501.8886,3207142.5937,159773,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW960917-811
-9188666.9924,3210348.1045,159774,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW960917-812
-9195624.4606,3211793.9719,159775,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW960917-813
-9187665.117,3213742.9909,159776,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW960917-814
-9184080.6294,3216019.2929,159777,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW960917-815
-9191650.3548,3217553.8092,159778,1996/09/17 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW960917-816
-9192529.7788,3164962.2243,159779,1996/09/17 00:00:00+00,17:28,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW960917-817
-9192694.5316,3165231.64,159780,1996/09/17 00:00:00+00,17:33,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW960917-818
-9148814.6147,3058765.417,159781,1996/09/17 00:00:00+00,,,0.5,"Sanibel isl; Blind Pass",26.4809,-82.1852,Karenia brevis,0,HABW960917-819
-9150050.2611,3067797.371,159782,1996/09/17 00:00:00+00,,,0.5,Redfish Pass (Pine Island Sound) ,26.5535,-82.1963,Karenia brevis,0,HABW960917-820
-9156952.0695,3087498.4171,159783,1996/09/17 00:00:00+00,,,0.5,Boca Grande Pass ,26.7117,-82.2583,Karenia brevis,0,HABW960917-821
-8939556.236,3176307.2708,159784,1996/09/18 00:00:00+00,15:30,GMT,0.5,"Bear Point; 1 mi East; St. Lucie County",27.4221,-80.3054,Karenia brevis,0,HABW960918-801
-8937886.4436,3180032.4768,159785,1996/09/18 00:00:00+00,15:37,GMT,0.5,"Bear Point; boat ramp; St. Lucie County",27.4518,-80.2904,Karenia brevis,0,HABW960918-802
-9207624.7017,3201299.1752,159786,1996/09/18 00:00:00+00,11:30,GMT,0.5,Mullet Key ,27.6212,-82.7135,Karenia brevis,0,HABW960918-803
-8958447.1535,3227758.9445,159787,1996/09/18 00:00:00+00,,,0.5,"Sebastian Inlet; Sembles Fish House",27.8316,-80.4751,Karenia brevis,0,HABW960918-804
-9220804.9294,3246137.3505,159788,1996/09/18 00:00:00+00,15:15,GMT,0.5,Clearwater Pier 60 ,27.9775,-82.8319,Karenia brevis,0,HABW960918-805
-9220181.5403,3256313.4616,159789,1996/09/18 00:00:00+00,09:31,GMT,0.5,Honeymoon isl Beach,28.0582,-82.8263,Karenia brevis,0,HABW960918-806
-9217420.8169,3268340.4481,159790,1996/09/18 00:00:00+00,08:40,GMT,0.5,"Tarpon Springs; Howard Park",28.1535,-82.8015,Karenia brevis,0,HABW960918-807
-9192529.7788,3164962.2243,159791,1996/09/19 00:00:00+00,14:09,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW960919-801
-9192694.5316,3165231.64,159792,1996/09/19 00:00:00+00,14:14,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW960919-802
-8923158.875,3144276.6566,159793,1996/09/19 00:00:00+00,,,0.5,St. Lucie Inlet,27.1664,-80.1581,Karenia brevis,0,HABW960919-803
-8938053.4228,3182503.9581,159794,1996/09/19 00:00:00+00,,,0.5,Fort Pierce Inlet ,27.4715,-80.2919,Karenia brevis,0,HABW960919-804
-8955441.5273,3231384.7969,159795,1996/09/19 00:00:00+00,,,0.5,Sebastian Inlet,27.8604,-80.4481,Karenia brevis,0,HABW960919-805
-9192529.7788,3164962.2243,159796,1996/09/23 00:00:00+00,17:13,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW960923-801
-9192694.5316,3165231.64,159797,1996/09/23 00:00:00+00,17:19,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW960923-802
-8939734.3471,3181851.5445,159798,1996/09/23 00:00:00+00,,,0.5,"Fort Pierce Inlet; halfway to ICW",27.4663,-80.307,Karenia brevis,0,HABW960923-803
-8938053.4228,3182503.9581,159799,1996/09/23 00:00:00+00,,,0.5,Fort Pierce Inlet ,27.4715,-80.2919,Karenia brevis,0,HABW960923-804
-8942662.0497,3192620.3106,159800,1996/09/23 00:00:00+00,,,0.5,"Fort Pierce Inlet; meat sampling station",27.5521,-80.3333,Karenia brevis,0,HABW960923-805
-8960217.1334,3230528.606,159801,1996/09/23 00:00:00+00,,,0.5,"Sebastian Lagoon; South",27.8536,-80.491,Karenia brevis,0,HABW960923-806
-8960272.7932,3230730.0579,159802,1996/09/23 00:00:00+00,,,0.5,"Sebastian Lagoon; North",27.8552,-80.4915,Karenia brevis,0,HABW960923-807
-8955441.5273,3231384.7969,159803,1996/09/23 00:00:00+00,,,0.5,Sebastian Inlet,27.8604,-80.4481,Karenia brevis,0,HABW960923-808
-9192529.7788,3164962.2243,159804,1996/09/24 00:00:00+00,17:31,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW960924-801
-9192694.5316,3165231.64,159805,1996/09/24 00:00:00+00,17:36,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW960924-802
-9324866.3894,3488557.9494,159806,1996/09/24 00:00:00+00,11:42,GMT,4,"offshore Taylor Co.; S of Fenholloway R. and N of Keaton Beach",29.8833,-83.7667,Karenia brevis,0,HABW960924-803
-9324866.3894,3488557.9494,159807,1996/09/24 00:00:00+00,11:42,GMT,0.5,"offshore Taylor Co.; S of Fenholloway R. and N of Keaton Beach",29.8833,-83.7667,Karenia brevis,0,HABW960924-804
-9326714.293,3488557.9494,159808,1996/09/24 00:00:00+00,11:52,GMT,4,"offshore Taylor Co.; S of Fenholloway R. and N of Keaton Beach",29.8833,-83.7833,Karenia brevis,0,HABW960924-805
-9326714.293,3488557.9494,159809,1996/09/24 00:00:00+00,11:52,GMT,0.5,"offshore Taylor Co.; S of Fenholloway R. and N of Keaton Beach",29.8833,-83.7833,Karenia brevis,0,HABW960924-806
-8958447.1535,3227758.9445,159810,1996/09/25 00:00:00+00,,,0.5,"Sebastian Inlet; Sembles Fish House",27.8316,-80.4751,Karenia brevis,0,HABW960925-801
-9247766.5101,3156168.3563,159811,1996/09/25 00:00:00+00,14:00,GMT,28,"New Pass; Sarasota; 30 mi at 265 degrees; pre-June 1998",27.2614,-83.0741,Karenia brevis,0,HABW960925-802
-9247766.5101,3156168.3563,159812,1996/09/25 00:00:00+00,13:50,GMT,0.5,"New Pass; Sarasota; 30 mi at 265 degrees; pre-June 1998",27.2614,-83.0741,Karenia brevis,0,HABW960925-803
-9238827.555,3157508.3732,159813,1996/09/25 00:00:00+00,13:10,GMT,24.4,"New Pass; Sarasota; 25 mi at 265 degrees; pre-June 1998",27.2721,-82.9938,Karenia brevis,0,HABW960925-804
-9238827.555,3157508.3732,159814,1996/09/25 00:00:00+00,13:00,GMT,0.5,"New Pass; Sarasota; 25 mi at 265 degrees; pre-June 1998",27.2721,-82.9938,Karenia brevis,0,HABW960925-805
-9229877.4679,3158848.5191,159815,1996/09/25 00:00:00+00,12:20,GMT,19.5,"New Pass; Sarasota; 20 mi at 265 degrees; pre-June 1998",27.2828,-82.9134,Karenia brevis,19000,HABW960925-806
-9229877.4679,3158848.5191,159816,1996/09/25 00:00:00+00,12:15,GMT,0.5,"New Pass; Sarasota; 20 mi at 265 degrees; pre-June 1998",27.2828,-82.9134,Karenia brevis,60000,HABW960925-807
-9220927.3809,3160176.2675,159817,1996/09/25 00:00:00+00,11:40,GMT,15.2,"New Pass; Sarasota; 15 mi at 265 degrees; pre-June 1998",27.2934,-82.833,Karenia brevis,80000,HABW960925-808
-9220927.3809,3160176.2675,159818,1996/09/25 00:00:00+00,11:33,GMT,0.5,"New Pass; Sarasota; 15 mi at 265 degrees; pre-June 1998",27.2934,-82.833,Karenia brevis,0,HABW960925-809
-9211988.4258,3161504.1427,159819,1996/09/25 00:00:00+00,11:15,GMT,12.8,"New Pass; Sarasota; 10 mi at 265 degrees; pre-June 1998",27.304,-82.7527,Karenia brevis,0,HABW960925-810
-9211988.4258,3161504.1427,159820,1996/09/25 00:00:00+00,11:00,GMT,0.5,"New Pass; Sarasota; 10 mi at 265 degrees; pre-June 1998",27.304,-82.7527,Karenia brevis,0,HABW960925-811
-9203027.2068,3162819.6159,159821,1996/09/25 00:00:00+00,10:21,GMT,0.5,"New Pass; Sarasota; 5 mi at 265 degrees; pre-June 1998",27.3145,-82.6722,Karenia brevis,0,HABW960925-812
-9203027.2068,3162819.6159,159822,1996/09/25 00:00:00+00,10:30,GMT,9.1,"New Pass; Sarasota; 5 mi at 265 degrees; pre-June 1998",27.3145,-82.6722,Karenia brevis,0,HABW960925-813
-9195858.2316,3163872.084,159823,1996/09/25 00:00:00+00,10:02,GMT,0.5,"New Pass; Sarasota; 1 mi at 265 degrees; pre-June 1998",27.3229,-82.6078,Karenia brevis,0,HABW960925-814
-8938610.0203,3177373.3048,159824,1996/09/26 00:00:00+00,,,0.5,"Bear Point; Fort Pierce",27.4306,-80.2969,Karenia brevis,0,HABW960926-801
-9192529.7788,3164962.2243,159825,1996/09/26 00:00:00+00,18:56,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW960926-802
-9192694.5316,3165231.64,159826,1996/09/26 00:00:00+00,19:00,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW960926-803
-8940513.5836,3180647.1695,159827,1996/09/26 00:00:00+00,11:35,GMT,0.5,"Fort Pierce Inlet; south causeway",27.4567,-80.314,Karenia brevis,0,HABW960926-804
-8938053.4228,3182503.9581,159828,1996/09/26 00:00:00+00,11:25,GMT,0.5,Fort Pierce Inlet ,27.4715,-80.2919,Karenia brevis,0,HABW960926-805
-8941437.5353,3182993.2885,159829,1996/09/26 00:00:00+00,11:45,GMT,0.5,"Fort Pierce Inlet; South Station 30 in IRSL",27.4754,-80.3223,Karenia brevis,0,HABW960926-806
-8954228.1448,3228035.8854,159830,1996/09/26 00:00:00+00,09:50,GMT,0.5,"Sebastian Inlet; South McClarty Museum",27.8338,-80.4372,Karenia brevis,0,HABW960926-807
-8955441.5273,3231384.7969,159831,1996/09/26 00:00:00+00,10:00,GMT,0.5,Sebastian Inlet,27.8604,-80.4481,Karenia brevis,0,HABW960926-808
-8956966.6043,3232543.2583,159832,1996/09/26 00:00:00+00,10:05,GMT,0.5,"Sebastian Inlet; North of Campbell Pocket Cove",27.8696,-80.4618,Karenia brevis,0,HABW960926-809
-9144762.5853,2969423.2331,159833,1996/09/29 00:00:00+00,,,0.5,offshore Ten Thousand Islands area,25.7603,-82.1488,Karenia brevis,16000,HABW960929-801
-9139519.4373,2974331.0994,159834,1996/09/29 00:00:00+00,,,0.5,offshore Ten Thousand Islands area,25.8,-82.1017,Karenia brevis,18700,HABW960929-802
-9131203.8713,2982283.6016,159835,1996/09/29 00:00:00+00,,,0.5,offshore Ten Thousand Islands area,25.8643,-82.027,Karenia brevis,27300,HABW960929-803
-9118936.4634,2994560.9641,159836,1996/09/29 00:00:00+00,,,0.5,offshore Ten Thousand Islands area,25.9635,-81.9168,Karenia brevis,0,HABW960929-804
-9112802.7595,3003354.544,159837,1996/09/29 00:00:00+00,,,0.5,offshore Ten Thousand Islands area,26.0345,-81.8617,Karenia brevis,1000,HABW960929-805
-9192529.7788,3164962.2243,159838,1996/09/30 00:00:00+00,15:11,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW960930-801
-9192694.5316,3165231.64,159839,1996/09/30 00:00:00+00,15:20,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW960930-802
-8939734.3471,3181851.5445,159840,1996/09/30 00:00:00+00,,,0.5,"Fort Pierce Inlet; halfway to ICW",27.4663,-80.307,Karenia brevis,0,HABW960930-803
-8937841.9158,3182253.0261,159841,1996/09/30 00:00:00+00,,,0.5,"Fort Pierce Inlet; oceanside",27.4695,-80.29,Karenia brevis,0,HABW960930-804
-8940502.4516,3183545.3743,159842,1996/09/30 00:00:00+00,,,0.5,"Fort Pierce Inlet; Cook Point",27.4798,-80.3139,Karenia brevis,0,HABW960930-805
-8942662.0497,3192620.3106,159843,1996/09/30 00:00:00+00,,,0.5,"Fort Pierce Inlet; meat sampling station",27.5521,-80.3333,Karenia brevis,0,HABW960930-806
-8956421.1388,3228841.5635,159844,1996/09/30 00:00:00+00,,,0.5,"Sebastian Inlet; South of inlet",27.8402,-80.4569,Karenia brevis,0,HABW960930-807
-8959515.8206,3230616.7409,159845,1996/09/30 00:00:00+00,,,0.5,"Sebastian Inlet; riverside",27.8543,-80.4847,Karenia brevis,0,HABW960930-808
-8955285.68,3231510.7119,159846,1996/09/30 00:00:00+00,,,0.5,"Sebastian Inlet; oceanside",27.8614,-80.4467,Karenia brevis,0,HABW960930-809
-8957256.035,3232026.9753,159847,1996/09/30 00:00:00+00,,,0.5,"Sebastian Inlet; North of Inlet",27.8655,-80.4644,Karenia brevis,0,HABW960930-810
-8964380.4824,3248444.2761,159848,1996/09/30 00:00:00+00,,,0.5,"Sebastian; Sea Farms",27.9958,-80.5284,Karenia brevis,0,HABW960930-811
-9191561.2992,3222397.468,159849,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW961001-801
-9186173.4359,3224725.5505,159850,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW961001-802
-9191561.2992,3226172.9367,159851,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW961001-803
-9193231.0916,3230742.6487,159852,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW961001-804
-9189791.3193,3230805.6031,159853,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW961001-805
-9192017.7091,3233311.4228,159854,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 38,27.8757,-82.5733,Karenia brevis,0,HABW961001-806
-9188778.3119,3234898.2603,159855,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW961001-807
-9194121.6475,3236409.7057,159856,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW961001-808
-9187865.4921,3238614.1975,159857,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW961001-809
-9198964.0453,3239244.1178,159858,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW961001-810
-9193130.904,3240365.448,159859,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW961001-811
-9191093.7573,3241096.2523,159860,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW961001-812
-9204975.2978,3241310.461,159861,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW961001-813
-9190114.1458,3244902.1086,159862,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW961001-814
-9192730.1539,3244939.9205,159863,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW961001-815
-9191683.7506,3245103.7731,159864,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW961001-816
-9197082.746,3245192.0022,159865,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW961001-817
-9203194.186,3245343.2535,159866,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW961001-818
-9198719.1425,3247246.6429,159867,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW961001-819
-9201090.2476,3247334.8859,159868,1996/10/01 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW961001-820
-9187564.9295,3149169.8022,159869,1996/10/01 00:00:00+00,13:42,GMT,0.5,"Midnight Pass; MML 96-97 Station",27.2055,-82.5333,Karenia brevis,0,HABW961001-821
-9189746.7915,3153100.5789,159870,1996/10/01 00:00:00+00,13:23,GMT,0.5,"Point of Rocks; Sarasota  MML 96-97 Station",27.2369,-82.5529,Karenia brevis,0,HABW961001-822
-9193375.8069,3159963.3182,159871,1996/10/01 00:00:00+00,12:54,GMT,0.5,"Big Sarasota Pass; MML 96-97 Station",27.2917,-82.5855,Karenia brevis,0,HABW961001-823
-9195635.5926,3162756.9715,159872,1996/10/01 00:00:00+00,12:25,GMT,0.5,"New Pass; Sarasota; MML 96-97 Station",27.314,-82.6058,Karenia brevis,0,HABW961001-824
-9195958.4191,3163533.782,159873,1996/10/01 00:00:00+00,12:04,GMT,0.5,"Longboat Key; 1 mi W of S end",27.3202,-82.6087,Karenia brevis,0,HABW961001-825
-9190808.7795,3164363.2631,159874,1996/10/01 00:00:00+00,14:17,GMT,0.5,Ringling Causeway ,27.32682,-82.56244,Karenia brevis,0,HABW961001-826
-9193019.5845,3169135.6212,159875,1996/10/01 00:00:00+00,09:40,GMT,0.5,"Sarasota Bay; middle; MML 96-97 Station",27.3649,-82.5823,Karenia brevis,0,HABW961001-827
-9199565.1706,3171768.1385,159876,1996/10/01 00:00:00+00,11:45,GMT,0.5,"Longboat Key; middle; nearshore",27.3859,-82.6411,Karenia brevis,0,HABW961001-828
-9195346.1619,3172583.0666,159877,1996/10/01 00:00:00+00,09:55,GMT,0.5,"Sarasota Bay; middle North; MML 96-97 Station",27.3924,-82.6032,Karenia brevis,0,HABW961001-829
-9202915.8873,3172746.0579,159878,1996/10/01 00:00:00+00,11:26,GMT,0.5,"Longboat Key; middle N; 96-97 MML Station",27.3937,-82.6712,Karenia brevis,0,HABW961001-830
-9199131.0246,3176344.8942,159879,1996/10/01 00:00:00+00,10:18,GMT,0.5,"Sarasota Bay; North MML 96-97 Station",27.4224,-82.6372,Karenia brevis,0,HABW961001-831
-9204808.3186,3179154.3918,159880,1996/10/01 00:00:00+00,10:53,GMT,0.5,Longboat Pass (Sarasota Bay) ,27.4448,-82.6882,Karenia brevis,0,HABW961001-832
-9204808.3186,3179154.3918,159881,1996/10/01 00:00:00+00,11:03,GMT,0.6,Longboat Pass (Sarasota Bay) ,27.4448,-82.6882,Karenia brevis,0,HABW961001-833
-8940513.5836,3180647.1695,159882,1996/10/02 00:00:00+00,10:55,GMT,0.5,"Fort Pierce Inlet; south causeway",27.4567,-80.314,Karenia brevis,0,HABW961002-801
-8937841.9158,3182253.0261,159883,1996/10/02 00:00:00+00,11:10,GMT,0.5,"Fort Pierce Inlet; oceanside",27.4695,-80.29,Karenia brevis,0,HABW961002-802
-8938053.4228,3182503.9581,159884,1996/10/02 00:00:00+00,12:00,GMT,0.5,Fort Pierce Inlet ,27.4715,-80.2919,Karenia brevis,0,HABW961002-803
-8941437.5353,3182993.2885,159885,1996/10/02 00:00:00+00,11:25,GMT,0.5,"Fort Pierce Inlet; South Station 30 in IRSL",27.4754,-80.3223,Karenia brevis,0,HABW961002-804
-8942328.0913,3188238.9949,159886,1996/10/02 00:00:00+00,10:45,GMT,0.5,"Meat Sampling Station; mkr 173 ICW; East of",27.5172,-80.3303,Karenia brevis,0,HABW961002-805
-8954228.1448,3228035.8854,159887,1996/10/02 00:00:00+00,08:00,GMT,0.5,"Sebastian Inlet; South McClarty Museum",27.8338,-80.4372,Karenia brevis,0,HABW961002-806
-8959515.8206,3230616.7409,159888,1996/10/02 00:00:00+00,08:10,GMT,0.5,"Sebastian Inlet; riverside",27.8543,-80.4847,Karenia brevis,0,HABW961002-807
-8955285.68,3231510.7119,159889,1996/10/02 00:00:00+00,08:20,GMT,0.5,"Sebastian Inlet; oceanside",27.8614,-80.4467,Karenia brevis,0,HABW961002-808
-8956966.6043,3232543.2583,159890,1996/10/02 00:00:00+00,08:30,GMT,0.5,"Sebastian Inlet; North of Campbell Pocket Cove",27.8696,-80.4618,Karenia brevis,0,HABW961002-809
-8964992.7396,3248280.3832,159891,1996/10/02 00:00:00+00,08:50,GMT,0.5,"Sebastian; off Sea Farms",27.9945,-80.5339,Karenia brevis,0,HABW961002-810
-9192529.7788,3164962.2243,159892,1996/10/03 00:00:00+00,14:12,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961003-801
-9192694.5316,3165231.64,159893,1996/10/03 00:00:00+00,14:17,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961003-802
-9192529.7788,3164962.2243,159894,1996/10/04 00:00:00+00,13:22,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961004-801
-9192694.5316,3165231.64,159895,1996/10/04 00:00:00+00,13:28,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961004-802
-9192694.5316,3165231.64,159896,1996/10/07 00:00:00+00,17:32,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961007-801
-9178681.6341,3219906.2294,159897,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW961009-801
-9186173.4359,3220736.5919,159898,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW961009-802
-9176009.9663,3221894.151,159899,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW961009-803
-9177490.5156,3224574.5277,159900,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,0,HABW961009-804
-9182054.6147,3224750.7211,159901,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,0,HABW961009-805
-9174150.9308,3226991.0923,159902,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW961009-806
-9173783.5765,3230075.3502,159903,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW961009-807
-9176566.5638,3230264.205,159904,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW961009-808
-9179438.6067,3230805.6031,159905,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,0,HABW961009-809
-9174585.0769,3233789.9734,159906,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 71,27.8795,-82.4167,Karenia brevis,0,HABW961009-810
-9180852.3642,3234696.7469,159907,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,0,HABW961009-811
-9176566.5638,3236686.8222,159908,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 52,27.9025,-82.4345,Karenia brevis,0,HABW961009-812
-9179149.176,3236913.5581,159909,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW961009-813
-9180830.1003,3239269.3152,159910,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW961009-814
-9175642.612,3239710.2776,159911,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW961009-815
-9174596.2088,3240995.4494,159912,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW961009-816
-9179171.4399,3241512.0722,159913,1996/10/09 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW961009-817
-9192694.5316,3165231.64,159914,1996/10/09 00:00:00+00,14:50,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961009-818
-9192529.7788,3164962.2243,159915,1996/10/10 00:00:00+00,18:00,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961010-801
-9192694.5316,3165231.64,159916,1996/10/10 00:00:00+00,18:08,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961010-802
-9192529.7788,3164962.2243,159917,1996/10/11 00:00:00+00,14:15,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961011-801
-9192694.5316,3165231.64,159918,1996/10/11 00:00:00+00,14:21,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961011-802
-9192529.7788,3164962.2243,159919,1996/10/14 00:00:00+00,17:47,GMT,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,0,HABW961014-801
-9192694.5316,3165231.64,159920,1996/10/14 00:00:00+00,17:52,GMT,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW961014-802
-8939734.3471,3181851.5445,159921,1996/10/14 00:00:00+00,,,0.5,"Fort Pierce Inlet; halfway to ICW",27.4663,-80.307,Karenia brevis,0,HABW961014-803
